country_group,sponsor_cat,year_bucket,gender,n_children,dot_id
Guatemala,2,2021-2022,M,49395,2712
Guatemala,2,2021-2022,M,49395,2713
Guatemala,2,2021-2022,M,49395,2714
Guatemala,2,2021-2022,M,49395,2715
Guatemala,2,2021-2022,M,49395,2716
Guatemala,2,2021-2022,M,49395,2717
Guatemala,2,2021-2022,M,49395,2718
Guatemala,2,2021-2022,M,49395,2719
Guatemala,2,2021-2022,M,49395,2720
Guatemala,2,2021-2022,M,49395,2721
Guatemala,2,2021-2022,M,49395,2722
Guatemala,2,2021-2022,M,49395,2723
Guatemala,2,2021-2022,M,49395,2724
Guatemala,2,2021-2022,M,49395,2725
Guatemala,2,2021-2022,M,49395,2726
Guatemala,2,2021-2022,M,49395,2727
Guatemala,2,2021-2022,M,49395,2728
Guatemala,2,2021-2022,M,49395,2729
Guatemala,2,2021-2022,M,49395,2730
Guatemala,2,2021-2022,M,49395,2731
Guatemala,2,2021-2022,M,49395,2732
Guatemala,2,2021-2022,M,49395,2733
Guatemala,2,2021-2022,M,49395,2734
Guatemala,2,2021-2022,M,49395,2735
Guatemala,2,2021-2022,M,49395,2736
Guatemala,2,2021-2022,M,49395,2737
Guatemala,2,2021-2022,M,49395,2738
Guatemala,2,2021-2022,M,49395,2739
Guatemala,2,2021-2022,M,49395,2740
Guatemala,2,2021-2022,M,49395,2741
Guatemala,2,2021-2022,M,49395,2742
Guatemala,2,2021-2022,M,49395,2743
Guatemala,2,2021-2022,M,49395,2744
Guatemala,2,2021-2022,M,49395,2745
Guatemala,2,2021-2022,M,49395,2746
Guatemala,2,2021-2022,M,49395,2747
Guatemala,2,2021-2022,M,49395,2748
Guatemala,2,2021-2022,M,49395,2749
Guatemala,2,2021-2022,M,49395,2750
Guatemala,2,2021-2022,M,49395,2751
Guatemala,2,2021-2022,M,49395,2752
Guatemala,2,2021-2022,M,49395,2753
Guatemala,2,2021-2022,M,49395,2754
Guatemala,2,2021-2022,M,49395,2755
Guatemala,2,2021-2022,M,49395,2756
Guatemala,2,2021-2022,M,49395,2757
Guatemala,2,2021-2022,M,49395,2758
Guatemala,2,2021-2022,M,49395,2759
Guatemala,2,2021-2022,M,49395,2760
Guatemala,2,2021-2022,M,49395,2761
Guatemala,2,2021-2022,M,49395,2762
Guatemala,2,2021-2022,M,49395,2763
Guatemala,2,2021-2022,M,49395,2764
Guatemala,2,2021-2022,M,49395,2765
Guatemala,2,2021-2022,M,49395,2766
Guatemala,2,2021-2022,M,49395,2767
Guatemala,2,2021-2022,M,49395,2768
Guatemala,2,2021-2022,M,49395,2769
Guatemala,2,2021-2022,M,49395,2770
Guatemala,2,2021-2022,M,49395,2771
Guatemala,2,2021-2022,M,49395,2772
Guatemala,2,2021-2022,M,49395,2773
Guatemala,2,2021-2022,M,49395,2774
Guatemala,2,2021-2022,M,49395,2775
Guatemala,2,2021-2022,M,49395,2776
Guatemala,2,2021-2022,M,49395,2777
Guatemala,2,2021-2022,M,49395,2778
Guatemala,2,2021-2022,M,49395,2779
Guatemala,2,2021-2022,M,49395,2780
Guatemala,2,2021-2022,M,49395,2781
Guatemala,2,2021-2022,M,49395,2782
Guatemala,2,2021-2022,M,49395,2783
Guatemala,2,2021-2022,M,49395,2784
Guatemala,2,2021-2022,M,49395,2785
Guatemala,2,2021-2022,M,49395,2786
Guatemala,2,2021-2022,M,49395,2787
Guatemala,2,2021-2022,M,49395,2788
Guatemala,2,2021-2022,M,49395,2789
Guatemala,2,2021-2022,M,49395,2790
Guatemala,2,2021-2022,M,49395,2791
Guatemala,2,2021-2022,M,49395,2792
Guatemala,2,2021-2022,M,49395,2793
Guatemala,2,2021-2022,M,49395,2794
Guatemala,2,2021-2022,M,49395,2795
Guatemala,2,2021-2022,M,49395,2796
Guatemala,2,2021-2022,M,49395,2797
Guatemala,2,2021-2022,M,49395,2798
Guatemala,2,2021-2022,M,49395,2799
Guatemala,2,2021-2022,M,49395,2800
Guatemala,2,2021-2022,M,49395,2801
Guatemala,2,2021-2022,M,49395,2802
Guatemala,2,2021-2022,M,49395,2803
Guatemala,2,2021-2022,M,49395,2804
Guatemala,2,2021-2022,M,49395,2805
Guatemala,2,2021-2022,M,49395,2806
Guatemala,2,2021-2022,M,49395,2807
Guatemala,2,2021-2022,M,49395,2808
Guatemala,2,2021-2022,M,49395,2809
Guatemala,2,2021-2022,M,49395,2810
Guatemala,2,2021-2022,M,49395,2811
Guatemala,2,2021-2022,M,49395,2812
Guatemala,2,2021-2022,M,49395,2813
Guatemala,2,2021-2022,M,49395,2814
Guatemala,2,2021-2022,M,49395,2815
Guatemala,2,2021-2022,M,49395,2816
Guatemala,2,2021-2022,M,49395,2817
Guatemala,2,2021-2022,M,49395,2818
Guatemala,2,2021-2022,M,49395,2819
Guatemala,2,2021-2022,M,49395,2820
Guatemala,2,2021-2022,M,49395,2821
Guatemala,2,2021-2022,M,49395,2822
Guatemala,2,2021-2022,M,49395,2823
Guatemala,2,2021-2022,M,49395,2824
Guatemala,2,2021-2022,M,49395,2825
Guatemala,2,2021-2022,M,49395,2826
Guatemala,2,2021-2022,M,49395,2827
Guatemala,2,2021-2022,M,49395,2828
Guatemala,2,2021-2022,M,49395,2829
Guatemala,2,2021-2022,M,49395,2830
Guatemala,2,2021-2022,M,49395,2831
Guatemala,2,2021-2022,M,49395,2832
Guatemala,2,2021-2022,M,49395,2833
Guatemala,2,2021-2022,M,49395,2834
Guatemala,2,2021-2022,M,49395,2835
Guatemala,2,2021-2022,M,49395,2836
Guatemala,2,2021-2022,M,49395,2837
Guatemala,2,2021-2022,M,49395,2838
Guatemala,2,2021-2022,M,49395,2839
Guatemala,2,2021-2022,M,49395,2840
Guatemala,2,2021-2022,M,49395,2841
Guatemala,2,2021-2022,M,49395,2842
Guatemala,2,2021-2022,M,49395,2843
Guatemala,2,2021-2022,M,49395,2844
Guatemala,2,2021-2022,M,49395,2845
Guatemala,2,2021-2022,M,49395,2846
Guatemala,2,2021-2022,M,49395,2847
Guatemala,2,2021-2022,M,49395,2848
Guatemala,2,2021-2022,M,49395,2849
Guatemala,2,2021-2022,M,49395,2850
Guatemala,2,2021-2022,M,49395,2851
Guatemala,2,2021-2022,M,49395,2852
Guatemala,2,2021-2022,M,49395,2853
Guatemala,2,2021-2022,M,49395,2854
Guatemala,2,2021-2022,M,49395,2855
Guatemala,2,2021-2022,M,49395,2856
Guatemala,2,2021-2022,M,49395,2857
Guatemala,2,2021-2022,M,49395,2858
Guatemala,2,2021-2022,M,49395,2859
Guatemala,2,2021-2022,M,49395,2860
Guatemala,2,2021-2022,M,49395,2861
Guatemala,2,2021-2022,M,49395,2862
Guatemala,2,2021-2022,M,49395,2863
Guatemala,2,2021-2022,M,49395,2864
Guatemala,2,2021-2022,M,49395,2865
Guatemala,2,2021-2022,M,49395,2866
Guatemala,2,2021-2022,M,49395,2867
Guatemala,2,2021-2022,M,49395,2868
Guatemala,2,2021-2022,M,49395,2869
Guatemala,2,2021-2022,M,49395,2870
Guatemala,2,2021-2022,M,49395,2871
Guatemala,2,2021-2022,M,49395,2872
Guatemala,2,2021-2022,M,49395,2873
Guatemala,2,2021-2022,M,49395,2874
Guatemala,2,2021-2022,M,49395,2875
Guatemala,2,2021-2022,M,49395,2876
Guatemala,2,2021-2022,M,49395,2877
Guatemala,2,2021-2022,M,49395,2878
Guatemala,2,2021-2022,M,49395,2879
Guatemala,2,2021-2022,M,49395,2880
Guatemala,2,2021-2022,M,49395,2881
Guatemala,2,2021-2022,M,49395,2882
Guatemala,2,2021-2022,M,49395,2883
Guatemala,2,2021-2022,M,49395,2884
Guatemala,2,2021-2022,M,49395,2885
Guatemala,2,2021-2022,M,49395,2886
Guatemala,2,2021-2022,M,49395,2887
Guatemala,2,2021-2022,M,49395,2888
Guatemala,2,2021-2022,M,49395,2889
Guatemala,2,2021-2022,M,49395,2890
Guatemala,2,2021-2022,M,49395,2891
Guatemala,2,2021-2022,M,49395,2892
Guatemala,2,2021-2022,M,49395,2893
Guatemala,2,2021-2022,M,49395,2894
Guatemala,2,2021-2022,M,49395,2895
Guatemala,2,2021-2022,M,49395,2896
Guatemala,2,2021-2022,M,49395,2897
Guatemala,2,2021-2022,M,49395,2898
Guatemala,2,2021-2022,M,49395,2899
Guatemala,2,2021-2022,M,49395,2900
Guatemala,2,2021-2022,M,49395,2901
Guatemala,2,2021-2022,M,49395,2902
Guatemala,2,2021-2022,M,49395,2903
Guatemala,2,2021-2022,M,49395,2904
Guatemala,2,2021-2022,M,49395,2905
Guatemala,2,2021-2022,M,49395,2906
Guatemala,2,2021-2022,M,49395,2907
Guatemala,2,2021-2022,M,49395,2908
Guatemala,2,2021-2022,M,49395,2909
Guatemala,2,2021-2022,M,49395,2910
Guatemala,2,2021-2022,M,49395,2911
Guatemala,2,2021-2022,M,49395,2912
Guatemala,2,2021-2022,M,49395,2913
Guatemala,2,2021-2022,M,49395,2914
Guatemala,2,2021-2022,M,49395,2915
Guatemala,2,2021-2022,M,49395,2916
Guatemala,2,2021-2022,M,49395,2917
Guatemala,2,2021-2022,M,49395,2918
Guatemala,2,2021-2022,M,49395,2919
Guatemala,2,2021-2022,M,49395,2920
Guatemala,2,2021-2022,M,49395,2921
Guatemala,2,2021-2022,M,49395,2922
Guatemala,2,2021-2022,M,49395,2923
Guatemala,2,2021-2022,M,49395,2924
Guatemala,2,2021-2022,M,49395,2925
Guatemala,2,2021-2022,M,49395,2926
Guatemala,2,2021-2022,M,49395,2927
Guatemala,2,2021-2022,M,49395,2928
Guatemala,2,2021-2022,M,49395,2929
Guatemala,2,2021-2022,M,49395,2930
Guatemala,2,2021-2022,M,49395,2931
Guatemala,2,2021-2022,M,49395,2932
Guatemala,2,2021-2022,M,49395,2933
Guatemala,2,2021-2022,M,49395,2934
Guatemala,2,2021-2022,M,49395,2935
Guatemala,2,2021-2022,M,49395,2936
Guatemala,2,2021-2022,M,49395,2937
Guatemala,2,2021-2022,M,49395,2938
Guatemala,2,2021-2022,M,49395,2939
Guatemala,2,2021-2022,M,49395,2940
Guatemala,2,2021-2022,M,49395,2941
Guatemala,2,2021-2022,M,49395,2942
Guatemala,2,2021-2022,M,49395,2943
Guatemala,2,2021-2022,M,49395,2944
Guatemala,2,2021-2022,M,49395,2945
Guatemala,2,2021-2022,M,49395,2946
Guatemala,2,2021-2022,M,49395,2947
Guatemala,2,2021-2022,M,49395,2948
Guatemala,2,2021-2022,M,49395,2949
Guatemala,2,2021-2022,M,49395,2950
Guatemala,2,2021-2022,M,49395,2951
Guatemala,2,2021-2022,M,49395,2952
Guatemala,2,2021-2022,M,49395,2953
Guatemala,2,2021-2022,M,49395,2954
Guatemala,2,2021-2022,M,49395,2955
Guatemala,2,2021-2022,M,49395,2956
Guatemala,2,2021-2022,M,49395,2957
Guatemala,2,2021-2022,M,49395,2958
Guatemala,2,2021-2022,M,49395,2959
Guatemala,2,2021-2022,M,49395,2960
Guatemala,2,2021-2022,M,49395,2961
Guatemala,2,2021-2022,M,49395,2962
Guatemala,2,2021-2022,M,49395,2963
Guatemala,2,2021-2022,M,49395,2964
Guatemala,2,2021-2022,M,49395,2965
Guatemala,2,2021-2022,M,49395,2966
Guatemala,2,2021-2022,M,49395,2967
Guatemala,2,2021-2022,M,49395,2968
Guatemala,2,2021-2022,M,49395,2969
Guatemala,2,2021-2022,M,49395,2970
Guatemala,2,2021-2022,M,49395,2971
Guatemala,2,2021-2022,M,49395,2972
Guatemala,2,2021-2022,M,49395,2973
Guatemala,2,2021-2022,M,49395,2974
Guatemala,2,2021-2022,M,49395,2975
Guatemala,2,2021-2022,M,49395,2976
Guatemala,2,2021-2022,M,49395,2977
Guatemala,2,2021-2022,M,49395,2978
Guatemala,2,2021-2022,M,49395,2979
Guatemala,2,2021-2022,M,49395,2980
Guatemala,2,2021-2022,M,49395,2981
Guatemala,2,2021-2022,M,49395,2982
Guatemala,2,2021-2022,M,49395,2983
Guatemala,2,2021-2022,M,49395,2984
Guatemala,2,2021-2022,M,49395,2985
Guatemala,2,2021-2022,M,49395,2986
Guatemala,2,2021-2022,M,49395,2987
Guatemala,2,2021-2022,M,49395,2988
Guatemala,2,2021-2022,M,49395,2989
Guatemala,2,2021-2022,M,49395,2990
Guatemala,2,2021-2022,M,49395,2991
Guatemala,2,2021-2022,M,49395,2992
Guatemala,2,2021-2022,M,49395,2993
Guatemala,2,2021-2022,M,49395,2994
Guatemala,2,2021-2022,M,49395,2995
Guatemala,2,2021-2022,M,49395,2996
Guatemala,2,2021-2022,M,49395,2997
Guatemala,2,2021-2022,M,49395,2998
Guatemala,2,2021-2022,M,49395,2999
Guatemala,2,2021-2022,M,49395,3000
Guatemala,2,2021-2022,M,49395,3001
Guatemala,2,2021-2022,M,49395,3002
Guatemala,2,2021-2022,M,49395,3003
Guatemala,2,2021-2022,M,49395,3004
Guatemala,2,2021-2022,M,49395,3005
Guatemala,2,2021-2022,M,49395,3006
Guatemala,2,2021-2022,M,49395,3007
Guatemala,2,2021-2022,M,49395,3008
Guatemala,2,2021-2022,M,49395,3009
Guatemala,2,2021-2022,M,49395,3010
Guatemala,2,2021-2022,M,49395,3011
Guatemala,2,2021-2022,M,49395,3012
Guatemala,2,2021-2022,M,49395,3013
Guatemala,2,2021-2022,M,49395,3014
Guatemala,2,2021-2022,M,49395,3015
Guatemala,2,2021-2022,M,49395,3016
Guatemala,2,2021-2022,M,49395,3017
Guatemala,2,2021-2022,M,49395,3018
Guatemala,2,2021-2022,M,49395,3019
Guatemala,2,2021-2022,M,49395,3020
Guatemala,2,2021-2022,M,49395,3021
Guatemala,2,2021-2022,M,49395,3022
Guatemala,2,2021-2022,M,49395,3023
Guatemala,2,2021-2022,M,49395,3024
Guatemala,2,2021-2022,M,49395,3025
Guatemala,2,2021-2022,M,49395,3026
Guatemala,2,2021-2022,M,49395,3027
Guatemala,2,2021-2022,M,49395,3028
Guatemala,2,2021-2022,M,49395,3029
Guatemala,2,2021-2022,M,49395,3030
Guatemala,2,2021-2022,M,49395,3031
Guatemala,2,2021-2022,M,49395,3032
Guatemala,2,2021-2022,M,49395,3033
Guatemala,2,2021-2022,M,49395,3034
Guatemala,2,2021-2022,M,49395,3035
Guatemala,2,2021-2022,M,49395,3036
Guatemala,2,2021-2022,M,49395,3037
Guatemala,2,2021-2022,M,49395,3038
Guatemala,2,2021-2022,M,49395,3039
Guatemala,2,2021-2022,M,49395,3040
Guatemala,2,2021-2022,M,49395,3041
Guatemala,2,2021-2022,M,49395,3042
Guatemala,2,2021-2022,M,49395,3043
Guatemala,2,2021-2022,M,49395,3044
Guatemala,2,2021-2022,M,49395,3045
Guatemala,2,2021-2022,M,49395,3046
Guatemala,2,2021-2022,M,49395,3047
Guatemala,2,2021-2022,M,49395,3048
Guatemala,2,2021-2022,M,49395,3049
Guatemala,2,2021-2022,M,49395,3050
Guatemala,2,2021-2022,M,49395,3051
Guatemala,2,2021-2022,M,49395,3052
Guatemala,2,2021-2022,M,49395,3053
Guatemala,2,2021-2022,M,49395,3054
Guatemala,2,2021-2022,M,49395,3055
Guatemala,2,2021-2022,M,49395,3056
Guatemala,2,2021-2022,M,49395,3057
Guatemala,2,2021-2022,M,49395,3058
Guatemala,2,2021-2022,M,49395,3059
Guatemala,2,2021-2022,M,49395,3060
Guatemala,2,2021-2022,M,49395,3061
Guatemala,2,2021-2022,M,49395,3062
Guatemala,2,2021-2022,M,49395,3063
Guatemala,2,2021-2022,M,49395,3064
Guatemala,2,2021-2022,M,49395,3065
Guatemala,2,2021-2022,M,49395,3066
Guatemala,2,2021-2022,M,49395,3067
Guatemala,2,2021-2022,M,49395,3068
Guatemala,2,2021-2022,M,49395,3069
Guatemala,2,2021-2022,M,49395,3070
Guatemala,2,2021-2022,M,49395,3071
Guatemala,2,2021-2022,M,49395,3072
Guatemala,2,2021-2022,M,49395,3073
Guatemala,2,2021-2022,M,49395,3074
Guatemala,2,2021-2022,M,49395,3075
Guatemala,2,2021-2022,M,49395,3076
Guatemala,2,2021-2022,M,49395,3077
Guatemala,2,2021-2022,M,49395,3078
Guatemala,2,2021-2022,M,49395,3079
Guatemala,2,2021-2022,M,49395,3080
Guatemala,2,2021-2022,M,49395,3081
Guatemala,2,2021-2022,M,49395,3082
Guatemala,2,2021-2022,M,49395,3083
Guatemala,2,2021-2022,M,49395,3084
Guatemala,2,2021-2022,M,49395,3085
Guatemala,2,2021-2022,M,49395,3086
Guatemala,2,2021-2022,M,49395,3087
Guatemala,2,2021-2022,M,49395,3088
Guatemala,2,2023,F,2808,3089
Guatemala,2,2023,F,2808,3090
Guatemala,2,2023,F,2808,3091
Guatemala,2,2023,F,2808,3092
Guatemala,2,2023,F,2808,3093
Guatemala,2,2023,F,2808,3094
Guatemala,2,2023,F,2808,3095
Guatemala,2,2023,F,2808,3096
Guatemala,2,2023,F,2808,3097
Guatemala,2,2023,F,2808,3098
Guatemala,2,2023,F,2808,3099
Guatemala,2,2023,F,2808,3100
Guatemala,2,2023,F,2808,3101
Guatemala,2,2023,F,2808,3102
Guatemala,2,2023,F,2808,3103
Guatemala,2,2023,F,2808,3104
Guatemala,2,2023,F,2808,3105
Guatemala,2,2023,F,2808,3106
Guatemala,2,2023,F,2808,3107
Guatemala,2,2023,F,2808,3108
Guatemala,2,2023,F,2808,3109
Guatemala,2,2023,F,2808,3110
Guatemala,2,2023,F,2808,3111
Guatemala,2,2023,F,2808,3112
Guatemala,2,2023,F,2808,3113
Guatemala,2,2023,F,2808,3114
Guatemala,2,2023,F,2808,3115
Guatemala,2,2023,F,2808,3116
Guatemala,2,2023,M,5865,3117
Guatemala,2,2023,M,5865,3118
Guatemala,2,2023,M,5865,3119
Guatemala,2,2023,M,5865,3120
Guatemala,2,2023,M,5865,3121
Guatemala,2,2023,M,5865,3122
Guatemala,2,2023,M,5865,3123
Guatemala,2,2023,M,5865,3124
Guatemala,2,2023,M,5865,3125
Guatemala,2,2023,M,5865,3126
Guatemala,2,2023,M,5865,3127
Guatemala,2,2023,M,5865,3128
Guatemala,2,2023,M,5865,3129
Guatemala,2,2023,M,5865,3130
Guatemala,2,2023,M,5865,3131
Guatemala,2,2023,M,5865,3132
Guatemala,2,2023,M,5865,3133
Guatemala,2,2023,M,5865,3134
Guatemala,2,2023,M,5865,3135
Guatemala,2,2023,M,5865,3136
Guatemala,2,2023,M,5865,3137
Guatemala,2,2023,M,5865,3138
Guatemala,2,2023,M,5865,3139
Guatemala,2,2023,M,5865,3140
Guatemala,2,2023,M,5865,3141
Guatemala,2,2023,M,5865,3142
Guatemala,2,2023,M,5865,3143
Guatemala,2,2023,M,5865,3144
Guatemala,2,2023,M,5865,3145
Guatemala,2,2023,M,5865,3146
Guatemala,2,2023,M,5865,3147
Guatemala,2,2023,M,5865,3148
Guatemala,2,2023,M,5865,3149
Guatemala,2,2023,M,5865,3150
Guatemala,2,2023,M,5865,3151
Guatemala,2,2023,M,5865,3152
Guatemala,2,2023,M,5865,3153
Guatemala,2,2023,M,5865,3154
Guatemala,2,2023,M,5865,3155
Guatemala,2,2023,M,5865,3156
Guatemala,2,2023,M,5865,3157
Guatemala,2,2023,M,5865,3158
Guatemala,2,2023,M,5865,3159
Guatemala,2,2023,M,5865,3160
Guatemala,2,2023,M,5865,3161
Guatemala,2,2023,M,5865,3162
Guatemala,2,2023,M,5865,3163
Guatemala,2,2023,M,5865,3164
Guatemala,2,2023,M,5865,3165
Guatemala,2,2023,M,5865,3166
Guatemala,2,2023,M,5865,3167
Guatemala,2,2023,M,5865,3168
Guatemala,2,2023,M,5865,3169
Guatemala,2,2023,M,5865,3170
Guatemala,2,2023,M,5865,3171
Guatemala,2,2023,M,5865,3172
Guatemala,2,2023,M,5865,3173
Guatemala,2,2023,M,5865,3174
Guatemala,2,2023,M,5865,3175
Guatemala,3,2015-2016,F,951,3176
Guatemala,3,2015-2016,F,951,3177
Guatemala,3,2015-2016,F,951,3178
Guatemala,3,2015-2016,F,951,3179
Guatemala,3,2015-2016,F,951,3180
Guatemala,3,2015-2016,F,951,3181
Guatemala,3,2015-2016,F,951,3182
Guatemala,3,2015-2016,F,951,3183
Guatemala,3,2015-2016,F,951,3184
Guatemala,3,2015-2016,F,951,3185
Guatemala,3,2015-2016,M,3905,3186
Guatemala,3,2015-2016,M,3905,3187
Guatemala,3,2015-2016,M,3905,3188
Guatemala,3,2015-2016,M,3905,3189
Guatemala,3,2015-2016,M,3905,3190
Guatemala,3,2015-2016,M,3905,3191
Guatemala,3,2015-2016,M,3905,3192
Guatemala,3,2015-2016,M,3905,3193
Guatemala,3,2015-2016,M,3905,3194
Guatemala,3,2015-2016,M,3905,3195
Guatemala,3,2015-2016,M,3905,3196
Guatemala,3,2015-2016,M,3905,3197
Guatemala,3,2015-2016,M,3905,3198
Guatemala,3,2015-2016,M,3905,3199
Guatemala,3,2015-2016,M,3905,3200
Guatemala,3,2015-2016,M,3905,3201
Guatemala,3,2015-2016,M,3905,3202
Guatemala,3,2015-2016,M,3905,3203
Guatemala,3,2015-2016,M,3905,3204
Guatemala,3,2015-2016,M,3905,3205
Guatemala,3,2015-2016,M,3905,3206
Guatemala,3,2015-2016,M,3905,3207
Guatemala,3,2015-2016,M,3905,3208
Guatemala,3,2015-2016,M,3905,3209
Guatemala,3,2015-2016,M,3905,3210
Guatemala,3,2015-2016,M,3905,3211
Guatemala,3,2015-2016,M,3905,3212
Guatemala,3,2015-2016,M,3905,3213
Guatemala,3,2015-2016,M,3905,3214
Guatemala,3,2015-2016,M,3905,3215
Guatemala,3,2015-2016,M,3905,3216
Guatemala,3,2015-2016,M,3905,3217
Guatemala,3,2015-2016,M,3905,3218
Guatemala,3,2015-2016,M,3905,3219
Guatemala,3,2015-2016,M,3905,3220
Guatemala,3,2015-2016,M,3905,3221
Guatemala,3,2015-2016,M,3905,3222
Guatemala,3,2015-2016,M,3905,3223
Guatemala,3,2015-2016,M,3905,3224
Guatemala,3,2017-2018,F,781,3225
Guatemala,3,2017-2018,F,781,3226
Guatemala,3,2017-2018,F,781,3227
Guatemala,3,2017-2018,F,781,3228
Guatemala,3,2017-2018,F,781,3229
Guatemala,3,2017-2018,F,781,3230
Guatemala,3,2017-2018,F,781,3231
Guatemala,3,2017-2018,F,781,3232
Guatemala,3,2017-2018,M,3035,3233
Guatemala,3,2017-2018,M,3035,3234
Guatemala,3,2017-2018,M,3035,3235
Guatemala,3,2017-2018,M,3035,3236
Guatemala,3,2017-2018,M,3035,3237
Guatemala,3,2017-2018,M,3035,3238
Guatemala,3,2017-2018,M,3035,3239
Guatemala,3,2017-2018,M,3035,3240
Guatemala,3,2017-2018,M,3035,3241
Guatemala,3,2017-2018,M,3035,3242
Guatemala,3,2017-2018,M,3035,3243
Guatemala,3,2017-2018,M,3035,3244
Guatemala,3,2017-2018,M,3035,3245
Guatemala,3,2017-2018,M,3035,3246
Guatemala,3,2017-2018,M,3035,3247
Guatemala,3,2017-2018,M,3035,3248
Guatemala,3,2017-2018,M,3035,3249
Guatemala,3,2017-2018,M,3035,3250
Guatemala,3,2017-2018,M,3035,3251
Guatemala,3,2017-2018,M,3035,3252
Guatemala,3,2017-2018,M,3035,3253
Guatemala,3,2017-2018,M,3035,3254
Guatemala,3,2017-2018,M,3035,3255
Guatemala,3,2017-2018,M,3035,3256
Guatemala,3,2017-2018,M,3035,3257
Guatemala,3,2017-2018,M,3035,3258
Guatemala,3,2017-2018,M,3035,3259
Guatemala,3,2017-2018,M,3035,3260
Guatemala,3,2017-2018,M,3035,3261
Guatemala,3,2017-2018,M,3035,3262
Guatemala,3,2019,F,577,3263
Guatemala,3,2019,F,577,3264
Guatemala,3,2019,F,577,3265
Guatemala,3,2019,F,577,3266
Guatemala,3,2019,F,577,3267
Guatemala,3,2019,F,577,3268
Guatemala,3,2019,M,1850,3269
Guatemala,3,2019,M,1850,3270
Guatemala,3,2019,M,1850,3271
Guatemala,3,2019,M,1850,3272
Guatemala,3,2019,M,1850,3273
Guatemala,3,2019,M,1850,3274
Guatemala,3,2019,M,1850,3275
Guatemala,3,2019,M,1850,3276
Guatemala,3,2019,M,1850,3277
Guatemala,3,2019,M,1850,3278
Guatemala,3,2019,M,1850,3279
Guatemala,3,2019,M,1850,3280
Guatemala,3,2019,M,1850,3281
Guatemala,3,2019,M,1850,3282
Guatemala,3,2019,M,1850,3283
Guatemala,3,2019,M,1850,3284
Guatemala,3,2019,M,1850,3285
Guatemala,3,2019,M,1850,3286
Guatemala,3,2020,F,156,3287
Guatemala,3,2020,F,156,3288
Guatemala,3,2020,M,712,3289
Guatemala,3,2020,M,712,3290
Guatemala,3,2020,M,712,3291
Guatemala,3,2020,M,712,3292
Guatemala,3,2020,M,712,3293
Guatemala,3,2020,M,712,3294
Guatemala,3,2020,M,712,3295
Guatemala,3,2021-2022,F,4882,3296
Guatemala,3,2021-2022,F,4882,3297
Guatemala,3,2021-2022,F,4882,3298
Guatemala,3,2021-2022,F,4882,3299
Guatemala,3,2021-2022,F,4882,3300
Guatemala,3,2021-2022,F,4882,3301
Guatemala,3,2021-2022,F,4882,3302
Guatemala,3,2021-2022,F,4882,3303
Guatemala,3,2021-2022,F,4882,3304
Guatemala,3,2021-2022,F,4882,3305
Guatemala,3,2021-2022,F,4882,3306
Guatemala,3,2021-2022,F,4882,3307
Guatemala,3,2021-2022,F,4882,3308
Guatemala,3,2021-2022,F,4882,3309
Guatemala,3,2021-2022,F,4882,3310
Guatemala,3,2021-2022,F,4882,3311
Guatemala,3,2021-2022,F,4882,3312
Guatemala,3,2021-2022,F,4882,3313
Guatemala,3,2021-2022,F,4882,3314
Guatemala,3,2021-2022,F,4882,3315
Guatemala,3,2021-2022,F,4882,3316
Guatemala,3,2021-2022,F,4882,3317
Guatemala,3,2021-2022,F,4882,3318
Guatemala,3,2021-2022,F,4882,3319
Guatemala,3,2021-2022,F,4882,3320
Guatemala,3,2021-2022,F,4882,3321
Guatemala,3,2021-2022,F,4882,3322
Guatemala,3,2021-2022,F,4882,3323
Guatemala,3,2021-2022,F,4882,3324
Guatemala,3,2021-2022,F,4882,3325
Guatemala,3,2021-2022,F,4882,3326
Guatemala,3,2021-2022,F,4882,3327
Guatemala,3,2021-2022,F,4882,3328
Guatemala,3,2021-2022,F,4882,3329
Guatemala,3,2021-2022,F,4882,3330
Guatemala,3,2021-2022,F,4882,3331
Guatemala,3,2021-2022,F,4882,3332
Guatemala,3,2021-2022,F,4882,3333
Guatemala,3,2021-2022,F,4882,3334
Guatemala,3,2021-2022,F,4882,3335
Guatemala,3,2021-2022,F,4882,3336
Guatemala,3,2021-2022,F,4882,3337
Guatemala,3,2021-2022,F,4882,3338
Guatemala,3,2021-2022,F,4882,3339
Guatemala,3,2021-2022,F,4882,3340
Guatemala,3,2021-2022,F,4882,3341
Guatemala,3,2021-2022,F,4882,3342
Guatemala,3,2021-2022,F,4882,3343
Guatemala,3,2021-2022,F,4882,3344
Guatemala,3,2021-2022,M,14280,3345
Guatemala,3,2021-2022,M,14280,3346
Guatemala,3,2021-2022,M,14280,3347
Guatemala,3,2021-2022,M,14280,3348
Guatemala,3,2021-2022,M,14280,3349
Guatemala,3,2021-2022,M,14280,3350
Guatemala,3,2021-2022,M,14280,3351
Guatemala,3,2021-2022,M,14280,3352
Guatemala,3,2021-2022,M,14280,3353
Guatemala,3,2021-2022,M,14280,3354
Guatemala,3,2021-2022,M,14280,3355
Guatemala,3,2021-2022,M,14280,3356
Guatemala,3,2021-2022,M,14280,3357
Guatemala,3,2021-2022,M,14280,3358
Guatemala,3,2021-2022,M,14280,3359
Guatemala,3,2021-2022,M,14280,3360
Guatemala,3,2021-2022,M,14280,3361
Guatemala,3,2021-2022,M,14280,3362
Guatemala,3,2021-2022,M,14280,3363
